run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.01125178858638,91.6379876434803,192283.9171650055,230.14892578125,260.0,,2,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.0762889534235,15.136892907321453,1160763.1064955231,145.6416015625,168.0,,2,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.544285833835602,14.552826061844826,1203221.6775668883,173.087890625,212.0,0.24596508592367172,0,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.930423073470592,19.024696201086044,660312.7648804482,472.69580078125,508.0,,1,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.824290346354246,21.02105226367712,600260.5511206965,608.89794921875,662.0,,1,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.8248364105820656,2.864426001906395,4425035.004920635,56.08984375,88.0,,1,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.8102570213377476,2.8473269194364548,4447991.7335282415,64.69775390625,68.0,0.22657960653305054,0,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.15516858920455,54.34087850153446,230818.22706192787,195.2529296875,244.0,,1,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.3064773529768,77.89885345846415,161694.08344563082,207.86572265625,236.0,,2,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.835032910108566,10.878777131438255,1153665.1622292812,111.037109375,140.0,,2,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,9.823266416788101,9.958358481526375,1272489.1568284582,129.78271484375,150.0,0.23079989477992058,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.7079048082232475,0.7251640781760216,16312927.76352803,69.2392578125,88.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,0.9858328849077225,0.9950771927833557,11713952.919191709,94.5947265625,108.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,13.729014433920383,13.75354453921318,841138.3100791464,42.75732421875,70.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.45288028195500374,0.4599886015057564,25499012.564974867,60.56201171875,66.0,0.22580986842513084,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.0905217863619328,3.1235208734869957,3736585.857753797,135.3857421875,154.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.569530788809061,3.5959193482995033,3235159.096037067,171.74609375,200.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,51.22337816283107,51.90285388380289,225443.9362294834,98.1494140625,128.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,1.748071052134037,1.942967064678669,6606138.798478617,132.5478515625,154.0,0.2293447032570839,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7005049847066402,0.7295934483408928,7571680.595850758,69.59375,86.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.6493075527250767,1.66266318410635,3215895.053191528,48.7587890625,64.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,13.932349160313606,13.964989222586155,380696.7467559944,29.04052734375,64.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.3045978955924511,0.3117332234978676,17413120.95962967,37.2724609375,52.0,0.20710565149784088,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.0836504884064198,3.097730688750744,1720039.2910744632,135.3857421875,156.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.635719608515501,8.502100594341755,694630.0115689001,83.96630859375,110.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,51.3250008225441,51.91762279719114,103341.44987817049,54.55322265625,88.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.268481370061636,1.52638740837574,4181377.9257493364,77.52978515625,94.0,0.2728290855884552,0,
2,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,0.7380335591733456,0.7490832358598709,4448307.206622438,69.2392578125,88.0,,0,
2,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,0.7159439846873283,0.7240436971187592,4585554.2754979255,42.02880859375,62.0,,0,
2,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,13.97020323202014,14.004657976329327,235000.16037528086,24.60986328125,62.0,,0,
2,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,0.2711084671318531,0.27760304510593414,12109544.326416478,29.47998046875,40.0,0.20716991275548935,0,
2,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,3.2133786007761955,3.229048103094101,1021666.1053282011,135.3857421875,156.0,,0,
2,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,3.322751261293888,3.3646151423454285,988036.6424784957,64.0234375,84.0,,0,
2,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,51.33004579693079,53.45682892948389,63958.64155251353,40.47021484375,78.0,,0,
2,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,1.149449497461319,1.2644622474908829,2856149.841511831,59.1279296875,80.0,0.27298927307128906,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.0410390570759773,2.046625129878521,7424649.688825575,109.39501953125,138.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.085413783788681,2.089313231408596,7266663.392081801,121.41064453125,152.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.6866883747279644,3.710266202688217,4110464.042439766,51.455078125,88.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8168714120984077,0.8259518072009087,18551267.40336264,75.603515625,86.0,0.2360846847295761,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.6036684438586235,6.654482334852219,2294785.1075250665,162.5458984375,198.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.628068163990974,6.646852008998394,2286337.379921465,174.5615234375,200.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,17.885285895317793,19.972695037722588,847288.6644751471,125.0595703125,150.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.0949958600103855,3.1067505478858948,4896290.879028559,159.63623046875,182.0,0.2896389923989773,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,1.9038869068026543,1.9110674038529396,3644124.0155653595,109.39501953125,132.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.1533970721066,2.166932448744774,3221886.0561618465,69.51708984375,80.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.6199945025146008,3.6321086809039116,1916577.4962311608,34.12158203125,48.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.45739486813545227,0.4599597305059433,15168512.992466262,43.70361328125,56.0,0.20912522450089455,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.585767492651939,6.605043075978756,1053483.8965604333,162.5458984375,192.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,9.20611945912242,9.888989850878716,753629.1518708329,104.4462890625,132.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,22.160801105201244,22.248554043471813,313075.32462676265,67.10595703125,76.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,2.0263693295419216,2.042233943939209,3423857.585511519,82.79052734375,98.0,0.33919699490070343,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,1.9021881744265556,1.9790660589933395,2557055.114416495,109.39501953125,136.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.7990277372300625,0.809771940112114,6087398.188280312,46.08740234375,54.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.48344212397933,3.5349521785974503,1396320.0268255302,30.56103515625,44.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.3399425186216831,0.34365151077508926,14308301.355539087,35.30517578125,52.0,0.2076849341392517,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.597838364541531,6.625412032008171,737211.1487514424,162.5458984375,188.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.456437960267067,3.495311364531517,1407229.0768453937,66.8916015625,78.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,19.714065827429295,21.942971274256706,246727.38959978728,52.74560546875,82.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.7410512082278728,1.7709210515022278,2793714.4967440777,63.70263671875,74.0,0.341272447258234,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,6.326468195766211,6.409686990082264,2434217.563964988,205.39501953125,228.0,,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.335424259305,6.373777985572815,2430776.435750396,217.41064453125,252.0,,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.3673614487051964,2.371237613260746,6505132.542570915,52.93408203125,76.0,,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.7392365261912346,1.7428817227482796,8854459.855281767,74.88818359375,110.0,0.23910915479063988,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.623031839728355,19.69939097762108,784792.0813552114,162.5458984375,188.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.73597565665841,19.783169962465763,780300.9219260176,174.5615234375,200.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,8.487796410918236,8.494431152939796,1814369.6260421944,126.44775390625,150.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.440861150622368,6.460016593337059,2390984.627655252,158.1533203125,180.0,0.24296948686242104,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,6.270400248467922,6.324268877506256,1763683.267699235,205.39501953125,228.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.230833310633898,5.379830487072468,2114194.6881614197,174.40869140625,188.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4265580102801323,1.4296481385827065,7752225.931442039,42.15478515625,60.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.1361748911440372,1.1522145941853523,9733536.699499205,58.134765625,86.0,0.22565480321645737,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,19.612773321568966,19.702390767633915,563867.2215641205,162.5458984375,196.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,17.7370747551322,17.928440123796463,623496.2727887299,158.126953125,172.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,6.752724293619394,6.946585141122341,1637709.3924076802,96.40625,120.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.159331787377596,4.190745763480663,2658840.54586868,116.17578125,144.0,0.22902945056557655,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,6.268021184951067,6.368118338286877,1143582.6058166008,205.39501953125,234.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.133328001946211,2.1650120615959167,3360008.3969557025,83.15185546875,104.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9596836753189564,0.966997817158699,7469127.780690522,36.24853515625,44.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8202316239476204,0.8799005299806595,8738994.9262158,44.04541015625,56.0,0.2082856371998787,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.623407628387213,19.746710546314716,365278.0462874743,162.5458984375,192.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.302335161715746,8.533420041203499,863371.5527474169,87.74072265625,106.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,6.410667207092047,7.3392353951931,1118136.345007915,68.95166015625,82.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.8982600197196007,3.0819717794656754,2473208.045941125,82.03173828125,98.0,0.4004063084721565,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.980776891112328,19.046545960009098,1032623.6967243223,472.69580078125,498.0,,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.66480049490929,47.00259305536747,420016.796217487,1176.07861328125,1220.0,,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,5.020213313400745,5.106957629323006,3904216.569379749,68.31201171875,106.0,,0,
